datetime,E [kWh]
21/12/2019 07:45:00,0.137070000000007
21/12/2019 08:00:00,0.0983439999999973
21/12/2019 08:15:00,0.213804000000004
21/12/2019 08:30:00,0.147585999999996
21/12/2019 08:45:00,0.0876410000000033
21/12/2019 09:00:00,0.0751409999999887
21/12/2019 09:15:00,0.0449840000000113
21/12/2019 09:30:00,0.0541949999999924
21/12/2019 09:45:00,0.0554300000000076
21/12/2019 10:00:00,0.0639689999999973
21/12/2019 10:15:00,0.041875
21/12/2019 10:30:00,0.0415779999999941
21/12/2019 10:45:00,0.0569689999999973
21/12/2019 11:00:00,0.0603510000000097
21/12/2019 11:15:00,0.0440159999999887
21/12/2019 11:30:00,0.0417970000000059
21/12/2019 11:45:00,0.056445000000007
21/12/2019 12:00:00,0.0458279999999941
21/12/2019 12:15:00,0.0785629999999947
21/12/2019 12:30:00,0.0741320000000123
21/12/2019 12:45:00,0.0902029999999941
21/12/2019 13:00:00,0.0827350000000006
21/12/2019 13:15:00,0.0683359999999957
21/12/2019 13:30:00,0.0720149999999994
21/12/2019 13:45:00,0.0743050000000076
21/12/2019 14:00:00,0.0798359999999957
21/12/2019 14:15:00,0.041875
21/12/2019 14:30:00,0.0475390000000043
21/12/2019 14:45:00,0.0607339999999967
21/12/2019 15:00:00,0.124110000000001
21/12/2019 15:15:00,0.0529919999999984
21/12/2019 15:30:00,0.0543830000000016
21/12/2019 15:45:00,0.0547969999999914
21/12/2019 16:00:00,0.0518040000000037
21/12/2019 16:15:00,0.0477189999999973
21/12/2019 16:30:00,0.105469000000012
21/12/2019 16:45:00,0.12678899999999
21/12/2019 17:00:00,0.108797000000006
21/12/2019 17:15:00,0.143937000000005
21/12/2019 17:30:00,0.320445999999996
21/12/2019 17:45:00,0.25228899999999
21/12/2019 18:00:00,0.435664000000004
21/12/2019 18:15:00,0.319054000000004
21/12/2019 18:30:00,0.18775
21/12/2019 18:45:00,0.651383000000002
21/12/2019 19:00:00,0.350156999999992
21/12/2019 19:15:00,0.354609000000011
21/12/2019 19:30:00,0.305171999999991
21/12/2019 19:45:00,0.236148000000001
21/12/2019 20:00:00,0.152851999999999
21/12/2019 20:15:00,0.0831330000000016
21/12/2019 20:30:00,0.075398000000001
21/12/2019 20:45:00,0.0760310000000027
21/12/2019 21:00:00,0.079226999999999
21/12/2019 21:15:00,0.108875
21/12/2019 21:30:00,0.112593999999997
21/12/2019 21:45:00,0.0998589999999967
21/12/2019 22:00:00,0.0875080000000016
21/12/2019 22:15:00,0.09
21/12/2019 22:30:00,0.074023000000001
21/12/2019 22:45:00,0.0647970000000059
21/12/2019 23:00:00,0.0660080000000016
21/12/2019 23:15:00,0.0697339999999967
21/12/2019 23:30:00,0.0564219999999914
21/12/2019 23:45:00,0.0502350000000006
22/12/2019 00:00:00,0.158460000000006
22/12/2019 00:15:00,0.514710999999996
22/12/2019 00:30:00,0.16075
22/12/2019 00:45:00,0.412274000000005
22/12/2019 01:00:00,0.195577999999994
22/12/2019 01:15:00,0.185797000000006
22/12/2019 01:30:00,0.460921999999991
22/12/2019 01:45:00,0.142109000000011
22/12/2019 02:00:00,0.0634219999999914
22/12/2019 02:15:00,0.0745620000000054
22/12/2019 02:30:00,0.0805629999999946
22/12/2019 02:45:00,0.065351999999999
22/12/2019 03:00:00,0.0455850000000064
22/12/2019 03:15:00,0.036726999999999
22/12/2019 03:30:00,0.0438910000000033
22/12/2019 03:45:00,0.0337259999999951
22/12/2019 04:00:00,0.0464220000000059
22/12/2019 04:15:00,0.0519379999999947
22/12/2019 04:30:00,0.0381319999999978
22/12/2019 04:45:00,0.0338910000000033
22/12/2019 05:00:00,0.037070000000007
22/12/2019 05:15:00,0.042226999999999
22/12/2019 05:30:00,0.0330389999999898
22/12/2019 05:45:00,0.0408360000000102
22/12/2019 06:00:00,0.0525389999999898
22/12/2019 06:15:00,0.0705780000000086
22/12/2019 06:30:00,0.0649449999999924
22/12/2019 06:45:00,0.0632580000000016
22/12/2019 07:00:00,0.0730080000000016
22/12/2019 07:15:00,0.0602419999999984
22/12/2019 07:30:00,0.0589850000000006
22/12/2019 07:45:00,0.055445000000007
22/12/2019 08:00:00,0.0520389999999898
22/12/2019 08:15:00,0.0572340000000113
22/12/2019 08:30:00,0.118827999999994
22/12/2019 08:45:00,0.115687999999995
22/12/2019 09:00:00,0.083351999999999
22/12/2019 09:15:00,0.0844370000000053
22/12/2019 09:30:00,0.102233999999997
22/12/2019 09:45:00,0.102243000000002
22/12/2019 10:00:00,0.105718000000008
22/12/2019 10:15:00,0.0731489999999903
22/12/2019 10:30:00,0.0513980000000011
22/12/2019 10:45:00,0.057351999999999
22/12/2019 11:00:00,0.102639999999999
22/12/2019 11:15:00,0.0965550000000076
22/12/2019 11:30:00,0.123343999999997
22/12/2019 11:45:00,0.132796999999991
22/12/2019 12:00:00,0.0704840000000113
22/12/2019 12:15:00,0.0833199999999924
22/12/2019 12:30:00,0.312243000000002
22/12/2019 12:45:00,0.108406000000003
22/12/2019 13:00:00,0.0750310000000027
22/12/2019 13:15:00,0.0821489999999903
22/12/2019 13:30:00,0.073125
22/12/2019 13:45:00,0.0550070000000123
22/12/2019 14:00:00,0.182304999999993
22/12/2019 14:15:00,0.197039000000004
22/12/2019 14:30:00,0.0696409999999887
22/12/2019 14:45:00,0.0632580000000016
22/12/2019 15:00:00,0.074023000000001
22/12/2019 15:15:00,0.0861169999999984
22/12/2019 15:30:00,0.123164000000004
22/12/2019 15:45:00,0.109016000000003
22/12/2019 16:00:00,0.115898000000001
22/12/2019 16:15:00,0.129812999999995
22/12/2019 16:30:00,0.114133000000002
22/12/2019 16:45:00,0.0941169999999984
22/12/2019 17:00:00,0.0988980000000011
22/12/2019 17:15:00,0.101187999999995
22/12/2019 17:30:00,0.0969610000000102
22/12/2019 17:45:00,0.0867889999999898
22/12/2019 18:00:00,0.111508000000002
22/12/2019 18:15:00,0.28575
22/12/2019 18:30:00,0.985570000000007
22/12/2019 18:45:00,0.485148000000001
22/12/2019 19:00:00,0.106031999999992
22/12/2019 19:15:00,0.0849140000000043
22/12/2019 19:30:00,0.105789000000004
22/12/2019 19:45:00,0.123631999999998
22/12/2019 20:00:00,0.122835999999996
22/12/2019 20:15:00,0.139843999999997
22/12/2019 20:30:00,0.125547000000006
22/12/2019 20:45:00,0.120195000000007
22/12/2019 21:00:00,0.13114899999999
22/12/2019 21:15:00,0.0985149999999994
22/12/2019 21:30:00,0.131453999999998
22/12/2019 21:45:00,0.119773000000001
22/12/2019 22:00:00,0.0905550000000076
22/12/2019 22:15:00,0.0927969999999914
22/12/2019 22:30:00,0.158882000000012
22/12/2019 22:45:00,0.342117999999988
22/12/2019 23:00:00,0.0843040000000037
22/12/2019 23:15:00,0.0653600000000006
22/12/2019 23:30:00,0.069898000000001
22/12/2019 23:45:00,0.088679999999993
23/12/2019 00:00:00,0.113648000000001
23/12/2019 00:15:00,0.425031000000003
23/12/2019 00:30:00,0.427430000000008
23/12/2019 00:45:00,0.322875
23/12/2019 01:00:00,0.378015999999989
23/12/2019 01:15:00,0.13210100000001
23/12/2019 01:30:00,0.388679999999993
23/12/2019 01:45:00,0.345328000000009
23/12/2019 02:00:00,0.0425469999999914
23/12/2019 02:15:00,0.0385780000000086
23/12/2019 02:30:00,0.0452810000000027
23/12/2019 02:45:00,0.0366719999999914
23/12/2019 03:00:00,0.0513129999999947
23/12/2019 03:15:00,0.0472890000000043
23/12/2019 03:30:00,0.0346089999999967
23/12/2019 03:45:00,0.0405
23/12/2019 04:00:00,0.0410550000000076
23/12/2019 04:15:00,0.0343669999999984
23/12/2019 04:30:00,0.0465859999999957
23/12/2019 04:45:00,0.0485
23/12/2019 05:00:00,0.0344140000000043
23/12/2019 05:15:00,0.0531169999999984
23/12/2019 05:30:00,0.0758050000000076
23/12/2019 05:45:00,0.0645859999999957
23/12/2019 06:00:00,0.0681169999999984
23/12/2019 06:15:00,0.0808589999999967
23/12/2019 06:30:00,0.0684300000000076
23/12/2019 06:45:00,0.0532659999999887
23/12/2019 07:00:00,0.0426870000000054
23/12/2019 07:15:00,0.039375
23/12/2019 07:30:00,0.0342189999999973
23/12/2019 07:45:00,0.0491560000000027
23/12/2019 08:00:00,0.0447660000000033
23/12/2019 08:15:00,0.0532419999999984
23/12/2019 08:30:00,0.0897660000000033
23/12/2019 08:45:00,0.0766399999999994
23/12/2019 09:00:00,0.0782890000000043
23/12/2019 09:15:00,0.0897579999999871
23/12/2019 09:30:00,0.060820000000007
23/12/2019 09:45:00,0.0515160000000033
23/12/2019 10:00:00,0.0614379999999946
23/12/2019 10:15:00,0.053820000000007
23/12/2019 10:30:00,0.0628279999999941
23/12/2019 10:45:00,0.0438980000000011
23/12/2019 11:00:00,0.142835999999996
23/12/2019 11:15:00,0.22525
23/12/2019 11:30:00,0.456351999999999
23/12/2019 11:45:00,0.311320000000007
23/12/2019 12:00:00,0.352843999999997
23/12/2019 12:15:00,0.343733999999997
23/12/2019 12:30:00,0.296468999999997
23/12/2019 12:45:00,0.335031000000003
23/12/2019 13:00:00,0.351968999999997
23/12/2019 13:15:00,0.182805000000008
23/12/2019 13:30:00,0.0758899999999994
23/12/2019 13:45:00,0.0811879999999946
23/12/2019 14:00:00,0.059570000000007
23/12/2019 14:15:00,0.0725859999999957
23/12/2019 14:30:00,0.060976999999999
23/12/2019 14:45:00,0.054820000000007
23/12/2019 15:00:00,0.130437999999995
23/12/2019 15:15:00,0.180014999999999
23/12/2019 15:30:00,0.620164000000004
23/12/2019 15:45:00,0.263796999999991
23/12/2019 16:00:00,0.135070000000007
23/12/2019 16:15:00,0.138258000000002
23/12/2019 16:30:00,0.126875
23/12/2019 16:45:00,0.164991999999998
23/12/2019 17:00:00,0.114266000000003
23/12/2019 17:15:00,0.118569999999992
23/12/2019 17:30:00,0.199164000000004
23/12/2019 17:45:00,0.128531999999992
23/12/2019 18:00:00,0.094445000000007
23/12/2019 18:15:00,0.071101999999999
23/12/2019 18:30:00,0.122827999999994
23/12/2019 18:45:00,0.30072600000001
23/12/2019 19:00:00,0.203039000000004
23/12/2019 19:15:00,0.062476999999999
23/12/2019 19:30:00,0.0831409999999887
23/12/2019 19:45:00,0.127914000000004
23/12/2019 20:00:00,0.144506999999998
23/12/2019 20:15:00,0.106547000000006
23/12/2019 20:30:00,0.071601999999999
23/12/2019 20:45:00,0.0903899999999994
23/12/2019 21:00:00,0.118664999999994
23/12/2019 21:15:00,0.105195000000007
23/12/2019 21:30:00,0.0946949999999924
23/12/2019 21:45:00,0.148008000000002
23/12/2019 22:00:00,0.120562000000005
23/12/2019 22:15:00,0.0958129999999946
23/12/2019 22:30:00,0.0783910000000033
23/12/2019 22:45:00,0.0672259999999951
23/12/2019 23:00:00,0.20383600000001
23/12/2019 23:15:00,0.204133000000002
23/12/2019 23:30:00,0.0642189999999973
23/12/2019 23:45:00,0.0787730000000011
24/12/2019 00:00:00,0.0651169999999984
24/12/2019 00:15:00,0.473625
24/12/2019 00:30:00,0.229601999999999
24/12/2019 00:45:00,0.322593999999997
24/12/2019 01:00:00,0.321952999999994
24/12/2019 01:15:00,0.0872420000000129
24/12/2019 01:30:00,0.526679999999993
24/12/2019 01:45:00,0.182139999999999
24/12/2019 02:00:00,0.0285629999999946
24/12/2019 02:15:00,0.0484610000000103
24/12/2019 02:30:00,0.0644449999999924
24/12/2019 02:45:00,0.0598910000000033
24/12/2019 03:00:00,0.0697649999999994
24/12/2019 03:15:00,0.0727970000000059
24/12/2019 03:30:00,0.054351999999999
24/12/2019 03:45:00,0.0345779999999941
24/12/2019 04:00:00,0.0316560000000027
24/12/2019 04:15:00,0.0362810000000027
24/12/2019 04:30:00,0.0275469999999914
24/12/2019 04:45:00,0.0386170000000129
24/12/2019 05:00:00,0.044351999999999
24/12/2019 05:15:00,0.027898000000001
24/12/2019 05:30:00,0.0277029999999941
24/12/2019 05:45:00,0.0378359999999957
24/12/2019 06:00:00,0.0299850000000006
24/12/2019 06:15:00,0.0328589999999967
24/12/2019 06:30:00,0.0423990000000049
24/12/2019 06:45:00,0.0574210000000021
24/12/2019 07:00:00,0.102891000000003
24/12/2019 07:15:00,0.0683199999999924
24/12/2019 07:30:00,0.0932269999999989
24/12/2019 07:45:00,0.11008600000001
24/12/2019 08:00:00,0.0820469999999914
24/12/2019 08:15:00,0.0943669999999984
24/12/2019 08:30:00,0.0842890000000043
24/12/2019 08:45:00,0.0802810000000027
24/12/2019 09:00:00,0.125093999999997
24/12/2019 09:15:00,0.120210999999996
24/12/2019 09:30:00,0.322343999999997
24/12/2019 09:45:00,0.150258000000002
24/12/2019 10:00:00,0.0926320000000123
24/12/2019 10:15:00,0.0759609999999957
24/12/2019 10:30:00,0.0740390000000043
24/12/2019 10:45:00,0.0549689999999973
24/12/2019 11:00:00,0.0418989999999903
24/12/2019 11:15:00,0.041648000000001
24/12/2019 11:30:00,0.0535080000000016
24/12/2019 11:45:00,0.0562890000000043
24/12/2019 12:00:00,0.0396560000000027
24/12/2019 12:15:00,0.0386879999999946
24/12/2019 12:30:00,0.0492419999999984
24/12/2019 12:45:00,0.0365780000000086
24/12/2019 13:00:00,0.0517419999999984
24/12/2019 13:15:00,0.0538519999999989
24/12/2019 13:30:00,0.0531790000000037
24/12/2019 13:45:00,0.029429999999993
24/12/2019 14:00:00,0.06025
24/12/2019 14:15:00,0.0670160000000033
24/12/2019 14:30:00,0.0523119999999908
24/12/2019 14:45:00,0.0540310000000027
24/12/2019 15:00:00,0.053625
24/12/2019 15:15:00,0.0691640000000043
24/12/2019 15:30:00,0.0600240000000049
24/12/2019 15:45:00,0.0288439999999973
24/12/2019 16:00:00,0.0335540000000037
24/12/2019 16:15:00,0.0309609999999957
24/12/2019 16:30:00,0.027554999999993
24/12/2019 16:45:00,0.0296800000000076
24/12/2019 17:00:00,0.0391560000000027
24/12/2019 17:15:00,0.080679999999993
24/12/2019 17:30:00,0.0703589999999967
24/12/2019 17:45:00,0.569414000000004
24/12/2019 18:00:00,0.199906000000003
24/12/2019 18:15:00,0.0745939999999973
24/12/2019 18:30:00,0.092
24/12/2019 18:45:00,0.110187999999995
24/12/2019 19:00:00,0.669929000000004
24/12/2019 19:15:00,0.477866999999998
24/12/2019 19:30:00,0.114070999999996
24/12/2019 19:45:00,0.104015000000014
24/12/2019 20:00:00,0.109218999999997
24/12/2019 20:15:00,0.0842810000000027
24/12/2019 20:30:00,0.0926409999999887
24/12/2019 20:45:00,0.0588590000000113
24/12/2019 21:00:00,0.066906999999992
24/12/2019 21:15:00,0.081695000000007
24/12/2019 21:30:00,0.0813119999999908
24/12/2019 21:45:00,0.125968999999997
24/12/2019 22:00:00,0.0883130000000092
24/12/2019 22:15:00,0.0773589999999967
24/12/2019 22:30:00,0.0721559999999881
24/12/2019 22:45:00,0.0748600000000151
24/12/2019 23:00:00,0.0673429999999935
24/12/2019 23:15:00,0.120782000000007
24/12/2019 23:30:00,0.0882649999999849
24/12/2019 23:45:00,0.0723130000000237
25/12/2019 00:00:00,0.0729219999999914
25/12/2019 00:15:00,0.0775469999999914
25/12/2019 00:30:00,0.0331710000000021
25/12/2019 00:45:00,0.03075
25/12/2019 01:00:00,0.0483440000000119
25/12/2019 01:15:00,0.0479059999999881
25/12/2019 01:30:00,0.033875
25/12/2019 01:45:00,0.0342039999999979
25/12/2019 02:00:00,0.0390620000000054
25/12/2019 02:15:00,0.0286559999999881
25/12/2019 02:30:00,0.0277190000000119
25/12/2019 02:45:00,0.042125
25/12/2019 03:00:00,0.0440160000000033
25/12/2019 03:15:00,0.0265780000000086
25/12/2019 03:30:00,0.0261399999999849
25/12/2019 03:45:00,0.0329690000000119
25/12/2019 04:00:00,0.041625
25/12/2019 04:15:00,0.059109999999986
25/12/2019 04:30:00,0.0582179999999935
25/12/2019 04:45:00,0.0722970000000205
25/12/2019 05:00:00,0.0655160000000033
25/12/2019 05:15:00,0.052375
25/12/2019 05:30:00,0.033625
25/12/2019 05:45:00,0.035875
25/12/2019 06:00:00,0.0259219999999914
25/12/2019 06:15:00,0.034875
25/12/2019 06:30:00,0.0366870000000054
25/12/2019 06:45:00,0.0539219999999914
25/12/2019 07:00:00,0.157875
25/12/2019 07:15:00,0.105780999999988
25/12/2019 07:30:00,0.118860000000015
25/12/2019 07:45:00,0.090125
25/12/2019 08:00:00,0.0660469999999914
25/12/2019 08:15:00,0.0804839999999967
25/12/2019 08:30:00,0.051375
25/12/2019 08:45:00,0.0515
25/12/2019 09:00:00,0.0868440000000119
25/12/2019 09:15:00,0.0911559999999881
25/12/2019 09:30:00,0.0777339999999967
25/12/2019 09:45:00,0.0893600000000151
25/12/2019 10:00:00,0.0927030000000086
25/12/2019 10:15:00,0.0691869999999763
25/12/2019 10:30:00,0.061375
25/12/2019 10:45:00,0.0589530000000086
25/12/2019 11:00:00,0.0501570000000065
25/12/2019 11:15:00,0.0527649999999849
25/12/2019 11:30:00,0.0584070000000065
25/12/2019 11:45:00,0.0888589999999967
25/12/2019 12:00:00,0.0607810000000172
25/12/2019 12:15:00,0.049859999999986
25/12/2019 12:30:00,0.0596089999999967
25/12/2019 12:45:00,0.0455470000000205
25/12/2019 13:00:00,0.0450149999999849
25/12/2019 13:15:00,0.0714850000000151
25/12/2019 13:30:00,0.0970149999999849
25/12/2019 13:45:00,0.076125
25/12/2019 14:00:00,0.0711410000000033
25/12/2019 14:15:00,0.0845629999999946
25/12/2019 14:30:00,0.105265000000014
25/12/2019 14:45:00,0.0540629999999946
25/12/2019 15:00:00,0.0517030000000086
25/12/2019 15:15:00,0.065
25/12/2019 15:30:00,0.0499059999999881
25/12/2019 15:45:00,0.0690469999999914
25/12/2019 16:00:00,0.0559370000000054
25/12/2019 16:15:00,0.0445789999999979
25/12/2019 16:30:00,0.0596710000000021
25/12/2019 16:45:00,0.0870160000000033
25/12/2019 17:00:00,0.0839219999999914
25/12/2019 17:15:00,0.0692970000000205
25/12/2019 17:30:00,0.13145299999998
25/12/2019 17:45:00,0.100641000000003
25/12/2019 18:00:00,0.408812000000005
25/12/2019 18:15:00,0.134641000000003
25/12/2019 18:30:00,0.0746870000000054
25/12/2019 18:45:00,0.062875
25/12/2019 19:00:00,0.0415779999999795
25/12/2019 19:15:00,0.0465320000000065
25/12/2019 19:30:00,0.0297030000000086
25/12/2019 19:45:00,0.031625
25/12/2019 20:00:00,0.0363899999999849
25/12/2019 20:15:00,0.0304380000000237
25/12/2019 20:30:00,0.0487189999999828
25/12/2019 20:45:00,0.0304370000000054
25/12/2019 21:00:00,0.0307030000000086
25/12/2019 21:15:00,0.0441410000000033
25/12/2019 21:30:00,0.0295779999999795
25/12/2019 21:45:00,0.053875
25/12/2019 22:00:00,0.0767190000000119
25/12/2019 22:15:00,0.0615780000000086
25/12/2019 22:30:00,0.112858999999997
25/12/2019 22:45:00,0.088109999999986
25/12/2019 23:00:00,0.0829370000000054
25/12/2019 23:15:00,0.0868280000000086
25/12/2019 23:30:00,0.056
25/12/2019 23:45:00,0.053
26/12/2019 00:00:00,0.0643910000000033
26/12/2019 00:15:00,0.0529839999999967
26/12/2019 00:30:00,0.0624529999999795
26/12/2019 00:45:00,0.0560940000000119
26/12/2019 01:00:00,0.0255780000000086
26/12/2019 01:15:00,0.0291410000000033
26/12/2019 01:30:00,0.03425
26/12/2019 01:45:00,0.0276869999999762
26/12/2019 02:00:00,0.0442970000000205
26/12/2019 02:15:00,0.0264379999999946
26/12/2019 02:30:00,0.0504679999999935
26/12/2019 02:45:00,0.0695940000000119
26/12/2019 03:00:00,0.0556410000000033
26/12/2019 03:15:00,0.0631869999999763
26/12/2019 03:30:00,0.0662350000000151
26/12/2019 03:45:00,0.0478899999999849
26/12/2019 04:00:00,0.0257190000000119
26/12/2019 04:15:00,0.0372190000000119
26/12/2019 04:30:00,0.0260469999999914
26/12/2019 04:45:00,0.0423280000000086
26/12/2019 05:00:00,0.0299839999999967
26/12/2019 05:15:00,0.0254689999999828
26/12/2019 05:30:00,0.0359370000000054
26/12/2019 05:45:00,0.0274379999999946
26/12/2019 06:00:00,0.0270780000000086
26/12/2019 06:15:00,0.0492969999999914
26/12/2019 06:30:00,0.0355470000000205
26/12/2019 06:45:00,0.0366399999999849
26/12/2019 07:00:00,0.0362350000000151
26/12/2019 07:15:00,0.0714689999999828
26/12/2019 07:30:00,0.073890000000014
26/12/2019 07:45:00,0.080734999999986
26/12/2019 08:00:00,0.063265000000014
26/12/2019 08:15:00,0.0931559999999881
26/12/2019 08:30:00,0.113157000000007
26/12/2019 08:45:00,0.114546999999991
26/12/2019 09:00:00,0.129967999999993
26/12/2019 09:15:00,0.135438000000024
26/12/2019 09:30:00,0.0848439999999828
26/12/2019 09:45:00,0.092265000000014
26/12/2019 10:00:00,0.0777189999999828
26/12/2019 10:15:00,0.0888440000000119
26/12/2019 10:30:00,0.0722030000000086
26/12/2019 10:45:00,0.0724219999999914
26/12/2019 11:00:00,0.0790469999999914
26/12/2019 11:15:00,0.0873589999999967
26/12/2019 11:30:00,0.0789530000000086
26/12/2019 11:45:00,0.0727190000000119
26/12/2019 12:00:00,0.0789689999999828
26/12/2019 12:15:00,0.08075
26/12/2019 12:30:00,0.257608999999997
26/12/2019 12:45:00,0.459844000000012
26/12/2019 13:00:00,0.399858999999997
26/12/2019 13:15:00,0.0654839999999967
26/12/2019 13:30:00,0.566078999999998
26/12/2019 13:45:00,0.488578000000009
26/12/2019 14:00:00,0.339983999999997
26/12/2019 14:15:00,0.400483999999997
26/12/2019 14:30:00,0.177735000000015
26/12/2019 14:45:00,0.498375
26/12/2019 15:00:00,0.2605
26/12/2019 15:15:00,0.0478589999999967
26/12/2019 15:30:00,0.0748279999999795
26/12/2019 15:45:00,0.114141000000003
26/12/2019 16:00:00,0.0854220000000205
26/12/2019 16:15:00,0.094
26/12/2019 16:30:00,0.0723439999999828
26/12/2019 16:45:00,0.07575
26/12/2019 17:00:00,0.0755
26/12/2019 17:15:00,0.0759210000000021
26/12/2019 17:30:00,0.0654219999999914
26/12/2019 17:45:00,0.0645470000000205
26/12/2019 18:00:00,0.054984999999986
26/12/2019 18:15:00,0.0666560000000172
26/12/2019 18:30:00,0.249671999999991
26/12/2019 18:45:00,0.681671999999991
26/12/2019 19:00:00,0.415546000000002
26/12/2019 19:15:00,0.653125
26/12/2019 19:30:00,0.353046999999991
26/12/2019 19:45:00,0.153297000000021
26/12/2019 20:00:00,0.21270299999998
26/12/2019 20:15:00,0.17342200000002
26/12/2019 20:30:00,0.119891000000003
26/12/2019 20:45:00,0.0877189999999828
26/12/2019 21:00:00,0.0675460000000021
26/12/2019 21:15:00,0.0907969999999914
26/12/2019 21:30:00,0.112610000000015
26/12/2019 21:45:00,0.143139999999985
26/12/2019 22:00:00,0.174157000000007
